技能ID,技能组,技能名称,受神速影响的技能,技能等级,升级经验,升级道具,技能类型,被动触发条件,被动触发概率,伤害公式类型,伤害类型,学习条件,使用条件,学习职业,学习等级,前置技能,限制武器,限制坐骑,魔法消耗,魔法百分比消耗,技能值,被施法目标类型,作用目标类型,攻击范围起始点类型,攻击范围类型,路径文件名,路径参数,攻速类型,公共CD,CD时间类型,CD时间（重新检查）,CD组,僵直时间,技能最小伤害,技能最大伤害,技能伤害万分比加成,对人武功威力,对怪武功威力,技能仇恨值,最大攻击数量,最大受击次数,是否瞬移至目标,蓄力BUFF,伤害前BUFF,伤害前位移,BUFF,地面BUFF,子技能,召唤兽ID,施放距离,自身位移,位移方式（江湖新增）,目标位移（废弃）,技能属性,充能使用上限,退出骑乘,获得连击能量,技能优先级,显示组别,组别icon,伤害飘字段数,伤害延迟,技能范围参数,替换技能,技能buff,按技能学习等级给角色加buff
9040133,9000000,世外小怪33,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,3833,3833,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9040134,9000000,世外小怪34,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,3896,3896,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9040135,9000000,世外小怪35,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,3958,3958,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9040136,9000000,世外小怪36,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,4021,4021,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9040137,9000000,世外小怪37,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,4083,4083,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9040138,9000000,世外小怪38,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,4146,4146,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9040139,9000000,世外小怪39,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,4208,4208,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9040140,9000000,世外小怪40,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,4271,4271,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9040141,9000000,世外小怪41,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,4344,4344,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9040142,9000000,世外小怪42,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,4418,4418,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9040143,9000000,世外小怪43,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,4491,4491,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9040144,9000000,世外小怪44,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,4564,4564,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9040145,9000000,世外小怪45,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,4638,4638,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9040146,9000000,世外小怪46,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,4710,4710,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9040147,9000000,世外小怪47,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,4783,4783,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9040148,9000000,世外小怪48,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,4857,4857,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9040149,9000000,世外小怪49,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,4930,4930,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9040150,9000000,世外小怪50,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,5003,5003,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9041101,9000000,世外精英1,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,2200,2200,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9041102,9000000,世外精英2,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,2275,2275,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9041103,9000000,世外精英3,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,2350,2350,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9041104,9000000,世外精英4,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,2425,2425,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9041105,9000000,世外精英5,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,2500,2500,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9041106,9000000,世外精英6,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,2575,2575,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9041107,9000000,世外精英7,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,2650,2650,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9041108,9000000,世外精英8,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,2725,2725,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9041109,9000000,世外精英9,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,2800,2800,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9041110,9000000,世外精英10,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,2875,2875,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9041111,9000000,世外精英11,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,2950,2950,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9041112,9000000,世外精英12,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,3025,3025,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9041113,9000000,世外精英13,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,3100,3100,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9041114,9000000,世外精英14,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,3175,3175,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9041115,9000000,世外精英15,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,3250,3250,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9041116,9000000,世外精英16,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,3325,3325,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9041117,9000000,世外精英17,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,3400,3400,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9041118,9000000,世外精英18,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,3475,3475,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9041119,9000000,世外精英19,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,3550,3550,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9041120,9000000,世外精英20,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,3625,3625,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9041121,9000000,世外精英21,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,3700,3700,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9041122,9000000,世外精英22,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,3775,3775,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9041123,9000000,世外精英23,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,3850,3850,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9041124,9000000,世外精英24,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,3925,3925,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9041125,9000000,世外精英25,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,4000,4000,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9041126,9000000,世外精英26,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,4075,4075,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9041127,9000000,世外精英27,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,4150,4150,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9041128,9000000,世外精英28,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,4225,4225,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9041129,9000000,世外精英29,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,4300,4300,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9041130,9000000,世外精英30,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,4375,4375,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9041131,9000000,世外精英31,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,4450,4450,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9041132,9000000,世外精英32,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,4525,4525,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9041133,9000000,世外精英33,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,4600,4600,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9041134,9000000,世外精英34,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,4675,4675,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9041135,9000000,世外精英35,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,4750,4750,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9041136,9000000,世外精英36,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,4825,4825,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9041137,9000000,世外精英37,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,4900,4900,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9041138,9000000,世外精英38,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,4975,4975,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9041139,9000000,世外精英39,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,5050,5050,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9041140,9000000,世外精英40,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,5125,5125,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9041141,9000000,世外精英41,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,5213,5213,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9041142,9000000,世外精英42,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,5301,5301,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9041143,9000000,世外精英43,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,5389,5389,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9041144,9000000,世外精英44,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,5477,5477,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9041145,9000000,世外精英45,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,5565,5565,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9041146,9000000,世外精英46,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,5652,5652,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9041147,9000000,世外精英47,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,5740,5740,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9041148,9000000,世外精英48,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,5828,5828,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9041149,9000000,世外精英49,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,5916,5916,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9041150,9000000,世外精英50,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,6004,6004,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9042105,9000000,世外boss一层1,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,3750,3750,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9042110,9000000,世外boss一层2,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,4313,4313,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9042115,9000000,世外boss二层1,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,4875,4875,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9042120,9000000,世外boss二层2,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,5438,5438,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9042125,9000000,世外boss三层1,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,6000,6000,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9042130,9000000,世外boss三层2,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,6563,6563,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9042135,9000000,世外boss四层1,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,7125,7125,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9042140,9000000,世外boss四层2,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,7688,7688,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9042145,9000000,世外boss五层1,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,8348,8348,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9042150,9000000,世外boss五层2,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,9006,9006,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043001,9000000,神兵塔boss1,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,1830,1830,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043002,9000000,神兵塔boss2,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,2013,2013,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043003,9000000,神兵塔boss3,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,2214,2214,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043004,9000000,神兵塔boss4,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,2435,2435,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043005,9000000,神兵塔boss5,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,2678,2678,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043006,9000000,神兵塔boss6,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,2946,2946,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043007,9000000,神兵塔boss7,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,3241,3241,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
